,arriving_flight_count,arrival_delayed_15_minutes_more,carrier_delay_count,weather_delay_count,nas_delay_count,security_delay_count,late_aircraft_count,arrival_cancelled_count,arrival_diverted_count,arrival_delay_minutes,carrier_delay_minutes,weather_delay_minutes,nas_delay_minutes,security_delay_minutes,late_aircraft_delay_minutes,clusters
0,13036,3402.0,953.44,150.22,861.12,20.44,1416.79,705,66,305694,105806,14883,53140,1112,130753,1
1,13455,3283.0,923.76,151.62,664.62,11.19,1531.81,299,110,287698,96155,15486,32454,411,143192,1
2,13504,2834.0,833.73,141.51,695.29,13.01,1150.45,1036,137,281392,97139,19105,57316,614,107218,1
3,18334,2605.0,487.65,64.93,1105.83,0.0,946.59,8,27,203424,53274,8268,56818,0,85064,1
4,7111,2344.0,692.03,40.01,634.42,5.02,972.52,356,53,145817,41159,3838,35806,135,64879,1
5,17272,2329.0,813.79,104.7,674.78,11.18,724.55,15,80,156541,71076,8120,28206,595,48544,1
6,7496,2255.0,590.88,40.9,735.72,2.44,885.05,314,59,123623,29751,3767,37609,118,52378,1
7,16475,2205.0,834.1,71.88,442.18,2.82,854.01,291,12,163565,82981,8857,16367,91,55269,1
8,7505,2166.0,606.78,44.39,598.88,6.01,909.94,318,40,109976,27896,3814,25151,165,52950,1
9,7565,2157.0,1147.0,102.0,414.0,5.0,489.0,178,77,209479,111645,9735,46233,532,41334,1
10,12732,2146.0,660.49,99.23,500.85,7.99,877.45,711,38,186857,66999,9401,33896,312,76249,1
11,5542,2116.0,569.47,14.0,850.88,8.47,673.17,258,33,101584,28831,847,34616,232,37058,1
12,10590,2113.0,457.64,142.24,908.11,5.34,599.67,263,154,215233,67091,19102,63629,250,65161,1
13,6218,2078.0,643.06,22.48,630.87,4.29,777.3,120,3,105972,30896,2144,27806,141,44985,1
14,11965,2039.0,498.39,55.18,784.75,3.3,697.38,171,35,147889,51075,5892,36705,134,54083,1
15,17547,1972.0,760.4,109.42,520.24,3.98,577.95,35,45,131763,67152,9579,18934,261,35837,1
16,5082,1972.0,546.07,26.18,584.11,7.92,807.73,201,21,120831,33320,1833,30396,350,54932,1
17,6836,1926.0,631.02,10.73,396.04,7.32,880.89,246,5,91451,30683,736,13825,219,45988,1
18,7525,1915.0,977.0,96.0,435.0,0.0,407.0,116,39,161421,88035,7602,35742,0,30042,1
19,5882,1884.0,606.12,33.53,473.36,8.26,762.72,314,36,109439,35262,3143,22116,322,48596,1
20,7386,1821.0,275.56,43.95,481.57,1.07,1018.84,326,38,157438,34205,8115,26092,49,88977,1
21,11470,1812.0,484.07,35.78,699.44,2.59,590.12,47,11,132438,57477,2870,24205,82,47804,1
22,19459,1796.0,501.37,68.1,711.46,0.91,514.16,6,26,122600,47750,11659,30813,87,32291,1
23,11780,1720.0,619.02,38.5,342.27,11.32,708.89,60,4,147757,67004,2849,10980,388,66536,1
24,5336,1715.0,585.5,12.37,297.75,6.39,813.0,163,14,99677,33634,914,13846,423,50860,1
25,5321,1699.0,500.28,29.51,467.09,4.97,697.15,132,40,94819,26508,2339,23487,146,42339,1
26,6181,1628.0,539.26,41.17,299.64,4.51,743.42,115,6,88502,29271,3760,10387,314,44770,1
27,5067,1613.0,533.7,13.58,355.33,8.76,701.64,58,4,81591,25629,1280,14627,396,39659,1
28,5596,1609.0,498.93,22.2,340.68,10.63,736.56,61,22,86206,26552,1472,14120,285,43777,1
29,6212,1596.0,540.25,44.01,331.66,6.33,673.75,264,55,88767,29466,3275,14728,149,41149,1
30,12284,1589.0,494.32,67.78,410.58,5.63,610.7,163,13,139586,56951,5568,15402,486,61179,1
31,16824,1587.0,574.48,42.63,415.89,4.0,550.0,9,5,107461,52778,3531,15731,161,35260,1
32,5582,1578.0,553.23,16.47,225.18,3.84,779.28,213,15,84389,27405,1335,11200,121,44328,1
33,16086,1577.0,628.01,83.37,361.48,5.06,499.08,2,19,112856,61747,6290,13410,254,31155,1
34,8213,1555.0,546.99,78.93,364.64,9.0,555.44,190,25,138835,58728,6728,19337,530,53512,1
35,5311,1545.0,481.53,31.25,347.63,4.59,679.99,282,44,91424,25900,3127,20043,118,42236,1
36,4910,1542.0,490.03,16.53,286.23,7.26,741.94,76,17,76497,23004,1056,11754,232,40451,1
37,8623,1531.0,535.3,74.45,322.94,8.58,589.73,281,24,131254,57447,5841,15315,316,52335,1
38,5279,1523.0,415.68,8.22,681.53,0.52,417.05,286,9,90629,24757,528,30955,11,34378,1
39,7056,1509.0,850.0,108.0,284.0,3.0,264.0,91,93,153095,79778,14094,35721,510,22992,1
40,8508,1501.0,497.08,94.26,319.92,5.39,584.35,155,38,126748,48805,8619,17279,265,51780,1
41,5906,1495.0,329.42,64.5,745.74,1.0,354.34,28,35,112089,29202,6284,43150,25,33428,1
42,6379,1494.0,394.21,27.74,615.28,4.9,451.87,22,31,77071,19080,2487,29858,124,25522,1
43,12768,1493.0,326.6,31.85,635.42,1.31,497.82,2527,40,106834,39253,2873,27999,31,36678,1
44,11695,1469.0,607.61,13.62,173.74,7.3,666.73,235,22,117359,55479,1241,5258,224,55157,1
45,4670,1447.0,545.65,10.25,125.47,1.13,764.5,132,3,82975,30824,493,5097,26,46535,1
46,4959,1445.0,569.93,8.32,154.99,3.1,708.67,163,7,70705,26830,575,5934,78,37288,1
47,6363,1440.0,471.27,33.45,517.9,1.0,416.37,179,4,98378,34874,4087,24075,116,35226,1
48,5743,1437.0,527.25,15.22,151.37,3.84,739.32,132,4,71697,25803,965,5187,181,39561,1
49,4929,1430.0,484.97,27.85,249.76,5.9,661.51,223,11,89602,29600,2449,13747,195,43611,1
50,9023,1430.0,326.23,61.84,731.87,7.6,302.46,62,23,95861,31517,5706,30092,563,27983,1
51,5098,1425.0,341.2,32.41,599.39,8.38,443.62,383,26,83952,22840,4135,26829,262,29886,1
52,7063,1417.0,212.35,199.19,638.61,6.91,359.94,234,53,120647,18542,26428,41467,304,33906,1
53,5029,1412.0,502.96,3.05,299.0,8.06,598.93,38,6,65573,22754,157,10483,355,31824,1
54,7866,1412.0,233.02,29.15,389.12,0.71,760.0,77,7,89127,24789,2034,11866,26,50412,1
55,16992,1387.0,522.72,23.9,394.35,5.04,440.99,5,0,80813,41165,2180,13189,402,23877,1
56,8082,1355.0,317.94,34.37,503.47,1.06,498.15,184,33,114974,37120,8008,31371,42,38433,1
57,5711,1354.0,543.14,5.58,234.23,9.41,561.63,197,18,63635,25228,290,8178,268,29671,1
58,6146,1348.0,304.63,73.39,602.1,0.0,367.89,56,27,88869,24655,5537,28554,0,30123,1
59,8524,1348.0,291.32,51.19,704.98,4.77,295.74,4,12,86623,24054,4843,26261,205,31260,1
60,5279,1345.0,479.91,34.41,243.49,0.0,587.19,293,11,84134,29550,3525,15171,0,35888,1
61,4562,1337.0,473.36,5.91,262.74,5.02,589.97,43,3,65949,22401,539,9592,331,33086,1
62,4860,1334.0,465.2,20.7,180.89,1.31,665.9,112,29,68756,21843,1694,9230,162,35827,1
63,4746,1332.0,304.1,58.63,586.97,0.45,381.85,29,10,94073,26351,5242,26398,13,36069,1
64,5562,1325.0,212.41,23.47,745.38,2.72,341.02,95,7,60204,12663,1773,25354,84,20330,1
65,3042,1323.0,480.62,21.64,254.92,6.11,559.71,95,37,139471,48131,3299,20454,369,67218,1
66,5100,1313.0,323.49,23.21,588.93,5.8,371.58,155,7,62887,17823,1243,23085,174,20562,1
67,16606,1307.0,541.3,39.85,294.52,5.96,425.37,46,4,86266,47519,3506,9260,268,25713,1
68,6516,1299.0,132.18,106.93,888.91,1.09,169.89,140,14,79181,13595,12263,41368,343,11612,1
69,5157,1293.0,425.32,38.63,225.94,1.48,601.63,104,9,77695,24081,2499,13565,91,37459,1
70,12420,1286.0,414.32,15.49,650.12,7.0,199.07,74,6,72853,38827,2024,20028,364,11610,1
71,5732,1281.0,131.58,79.31,776.93,4.13,289.04,55,7,68820,10096,10409,27746,190,20379,1
72,4590,1262.0,262.46,30.28,594.74,3.85,370.66,68,42,82967,12703,3444,42998,156,23666,1
73,5766,1236.0,135.56,126.6,750.24,1.35,222.24,1017,19,81674,13251,16533,35317,42,16531,1
74,5106,1229.0,379.97,4.82,439.66,4.21,400.34,16,4,52975,16883,357,15097,126,20512,0
75,6103,1229.0,172.87,43.91,761.79,6.28,244.16,75,10,62438,12254,4917,26876,208,18183,1
76,14715,1227.0,483.36,44.55,350.14,5.0,343.95,1,19,95860,49369,3234,17764,194,25299,1
77,3482,1205.0,429.52,9.11,356.11,9.38,400.87,133,7,82455,33868,790,13316,310,34171,1
78,4001,1190.0,391.69,23.43,256.77,3.34,514.77,54,15,63626,20478,1687,9906,131,31424,1
79,7959,1178.0,279.77,29.74,626.41,2.95,239.13,53,31,79138,28264,4729,24532,141,21472,1
80,6866,1167.0,360.02,11.48,379.06,3.78,412.67,154,30,56821,20159,872,14262,111,21417,0
81,4555,1167.0,455.0,55.0,144.0,1.0,512.0,334,28,165057,60068,11476,25190,135,68188,1
82,5780,1165.0,257.69,87.36,340.0,2.44,477.51,72,18,86449,19713,8559,16774,58,41345,1
83,9411,1165.0,293.29,56.23,572.9,7.0,235.58,119,28,104531,34110,6350,35642,319,28110,1
84,3875,1156.0,419.18,24.38,178.86,3.78,529.8,164,18,65450,22949,1664,7352,136,33349,1
85,7790,1155.0,237.7,65.52,700.3,2.21,149.28,92,20,85147,27433,7053,33674,59,16928,1
86,5256,1154.0,395.58,6.79,197.19,7.17,547.27,192,5,55209,18348,508,8517,361,27475,0
87,6226,1151.0,415.8,1.93,220.12,4.11,509.03,20,2,48011,18393,148,6317,139,23014,0
88,6018,1150.0,298.23,26.14,458.15,8.16,359.32,48,1,56676,17600,2436,13679,243,22718,0
89,5185,1149.0,402.72,6.76,395.91,6.14,337.46,109,12,76112,35450,401,13470,160,26631,1
90,5709,1146.0,272.33,21.27,483.52,6.73,362.15,103,6,53671,16327,1254,15724,208,20158,0
91,5193,1140.0,230.58,7.21,672.62,0.0,229.59,44,7,58773,15125,415,25637,0,17596,0
92,20669,1139.0,421.41,15.75,399.57,0.0,302.27,4951,8,81479,49330,2127,13887,0,16135,1
93,3490,1138.0,423.89,26.06,230.89,4.84,452.33,153,46,72575,25314,2668,12689,172,31732,1
94,3743,1135.0,381.69,31.29,163.69,0.94,557.38,41,32,60968,18190,2410,7625,16,32727,1
95,6782,1129.0,152.54,96.73,585.72,4.06,289.95,54,36,63630,12485,7287,22862,181,20815,1
96,5104,1126.0,775.0,135.0,22.0,2.0,192.0,153,5,109511,69843,20312,3478,42,15836,1
97,3578,1124.0,386.17,18.72,113.07,8.99,597.05,81,1,67660,20124,1786,4724,275,40751,1
98,3870,1122.0,706.0,162.0,20.0,2.0,232.0,184,5,100702,57335,19713,3767,52,19835,1
99,5129,1122.0,284.91,54.6,439.14,0.0,343.35,121,39,92161,21976,7251,33300,0,29634,1
100,5581,1115.0,822.0,51.0,56.0,1.0,185.0,284,10,108723,76329,6722,6979,28,18665,1
101,6885,1114.0,273.57,71.54,289.4,5.57,473.92,52,18,91001,30078,6457,13628,292,40546,1
102,5633,1106.0,233.73,132.05,323.56,3.19,413.47,99,21,87201,20700,15337,20423,362,30379,1
103,5301,1099.0,266.57,62.98,530.35,0.32,238.77,14,32,79622,18028,6029,31302,8,24255,1
104,9141,1081.0,430.62,28.34,157.79,3.16,461.08,338,9,90500,45990,1908,7070,95,35437,1
105,6838,1081.0,249.29,67.72,275.67,3.35,484.96,165,26,99222,31019,7618,16055,209,44321,1
106,3600,1079.0,404.63,20.83,198.23,4.25,451.06,64,24,61849,22288,2008,9039,184,28330,1
107,3959,1078.0,386.73,9.67,209.57,3.91,468.12,169,0,50401,18574,614,7661,184,23368,0
108,3580,1075.0,397.23,21.83,237.8,0.86,417.29,147,25,61704,22010,1418,11808,24,26444,1
109,5707,1075.0,697.0,63.0,187.0,2.0,126.0,64,1,85575,55215,9357,12411,48,8544,1
110,6977,1073.0,264.1,58.83,229.2,2.15,518.71,104,19,86143,27137,6392,10891,91,41632,1
111,4019,1063.0,388.89,19.88,172.86,2.59,478.78,176,21,57152,20429,1582,7695,76,27370,0
112,3498,1061.0,244.55,42.88,406.7,0.79,366.08,215,54,90747,20817,6246,27969,46,35669,1
113,4929,1059.0,334.37,48.56,340.49,2.45,333.12,29,13,70531,21748,4460,15353,158,28812,1
114,5979,1059.0,679.0,74.0,170.0,0.0,136.0,14,69,88492,50116,8775,18058,0,11543,1
115,8559,1059.0,348.51,20.07,331.95,2.51,355.97,22,7,72711,34120,1402,10114,62,27013,1
116,5387,1042.0,358.61,9.86,333.53,6.82,333.19,52,6,84647,39026,956,11500,327,32838,1
117,4655,1042.0,245.67,45.51,412.03,0.0,338.8,50,6,65469,15875,5221,15604,0,28769,1
118,5379,1037.0,180.61,48.23,341.31,1.35,465.5,218,15,68796,16017,6154,15524,79,31022,1
119,6890,1036.0,195.9,60.82,591.92,3.39,183.97,859,30,77341,22253,5924,25404,158,23602,1
120,8147,1030.0,246.72,63.38,523.34,13.07,183.5,84,41,68804,19078,8053,28414,379,12880,1
121,9869,1028.0,282.34,65.3,470.73,9.6,200.03,56,62,63472,23936,7626,14632,324,16954,1
122,4584,1023.0,422.0,53.0,57.0,0.0,491.0,53,17,106937,46966,5441,4804,0,49726,1
123,5317,1019.0,270.77,17.03,475.82,5.63,249.76,72,14,44662,14457,851,14315,185,14854,0
124,3046,1019.0,390.36,19.43,217.85,3.25,388.12,73,16,78365,29985,1314,9911,164,36991,1
125,9342,1015.0,312.47,52.08,393.96,8.89,247.6,28,46,72425,30492,3430,11674,200,26629,1
126,6964,1007.0,592.0,58.0,168.0,1.0,188.0,47,21,91129,54146,5688,15886,53,15356,1
127,4250,1006.0,206.36,46.95,476.54,1.13,275.02,105,23,89091,19812,6763,34232,60,28224,1
128,4912,1004.0,474.0,56.0,129.0,2.0,343.0,256,9,107346,52305,7385,13985,113,33558,1
129,4193,1004.0,358.0,54.0,185.0,0.0,407.0,88,14,107810,35354,7148,19202,0,46106,1
130,3763,1001.0,374.84,14.37,130.66,1.8,479.32,106,5,54953,19461,1426,5573,68,28425,0
131,5855,999.0,631.0,30.0,26.0,0.0,312.0,238,9,100895,57002,5372,4907,0,33614,1
132,4797,999.0,396.34,6.08,137.86,5.15,453.58,78,22,46979,17341,731,6493,160,22254,0
133,12751,996.0,312.38,78.12,434.21,3.74,167.55,21,77,64263,30722,4966,17000,130,11445,1
134,4618,984.0,450.0,103.0,24.0,9.0,398.0,31,11,78448,31792,6618,1638,558,37842,1
135,4201,976.0,232.02,39.44,442.12,0.31,262.12,268,29,86844,23223,7014,30803,8,25796,1
136,2749,976.0,436.44,30.02,209.19,7.3,293.05,17,18,80482,35337,3121,12107,239,29678,1
137,5054,975.0,178.64,61.05,329.14,1.97,404.21,160,26,68085,16103,9627,14719,91,27545,1
138,5514,967.0,169.77,80.97,355.2,2.68,358.38,219,34,70291,12900,14914,17961,91,24425,1
139,4086,965.0,319.68,34.42,285.52,0.0,325.38,103,11,84650,36064,4716,11899,0,31971,1
140,6934,965.0,155.58,65.4,554.49,5.15,184.37,95,9,64950,14590,6726,27703,159,15772,1
141,2253,958.0,189.24,38.93,482.91,10.76,236.16,42,15,69102,12169,3916,27167,383,25467,1
142,4830,956.0,284.62,63.06,287.03,4.37,316.91,296,67,90038,27830,8279,21633,178,32118,1
143,5953,950.0,253.25,15.63,428.36,3.16,249.6,60,8,43942,14322,840,13355,96,15329,0
144,7827,949.0,369.1,14.43,215.2,8.12,342.15,39,7,67795,31313,1241,6904,285,28052,1
145,3760,947.0,206.31,59.47,405.19,0.77,275.26,5,7,62316,14243,5746,18892,24,23411,1
146,13380,945.0,367.02,34.67,264.31,10.61,268.39,73,19,82853,41209,5592,13102,1249,21701,1
147,4551,933.0,520.0,87.0,25.0,1.0,300.0,152,11,80905,42089,7813,1478,147,29378,1
148,12034,931.0,273.0,17.09,440.71,3.67,196.53,15,4,67775,28020,2813,21933,182,14827,1
149,5785,930.0,254.99,29.94,342.51,5.11,297.45,42,10,43728,14230,1865,9744,124,17765,0
150,3655,920.0,260.61,38.07,297.27,0.0,324.06,59,13,67649,21143,4028,16137,0,26341,1
151,10859,915.0,239.71,59.31,437.19,1.0,177.79,188,7,64511,32316,6104,14781,52,11258,1
152,4509,914.0,262.72,54.61,268.67,4.52,323.49,123,28,82375,31104,4829,15905,195,30342,1
153,4748,912.0,342.19,2.64,148.23,1.92,417.01,29,1,40781,15763,174,4555,75,20214,0
154,5157,912.0,134.34,52.44,363.6,2.68,358.94,137,2,72199,15828,4963,21373,113,29922,1
155,4727,912.0,473.68,62.71,342.9,0.0,32.72,119,4,85421,50478,9004,20696,0,5243,1
156,5434,911.0,283.42,4.21,238.08,0.0,385.3,58,10,44787,15265,260,10297,0,18965,0
157,4978,910.0,493.0,73.7,315.51,1.0,26.79,277,5,94640,56166,12983,22647,19,2825,1
158,3614,907.0,356.87,4.12,78.48,1.54,466.0,100,3,45079,17388,277,3015,35,24364,0
159,2607,905.0,176.42,35.46,175.55,2.36,515.21,127,17,96143,27831,3848,9309,69,55086,1
160,13651,904.0,306.83,21.16,381.74,7.01,187.26,23,8,66250,38836,1849,12820,350,12395,1
161,3439,900.0,330.52,5.83,336.11,3.24,224.3,5,3,50481,20301,3036,10816,212,16116,0
162,4335,900.0,232.77,27.28,357.28,0.26,282.42,117,17,63289,20039,2462,16704,13,24071,1
163,3642,897.0,346.26,6.03,134.05,4.61,406.05,40,10,42840,15776,362,5662,135,20905,0
